ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
1,Sophie,Moreau,Ingénierie,Certificat en Ingénierie,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,3,,,Dynamique et enthousiaste,Université de Marseille,"Siemens, General Electric, Airbus",4,,Anglais,Strasbourg,3
2,Emilie,Dupont,Gestion,Doctorat en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,2,,,Sociable et communicatif,Université de Marseille,"PwC, McKinsey & Company, Boston Consulting Group, Bain & Company",13,,Français,Bordeaux,1
3,Antoine,Dubois,Art,Certificat en Peinture,Design graphique,Apprendre les bases de la peinture,Mentoré,Sculpteur,3,,,Dynamique et enthousiaste,Université de Paris,"Sotheby's, The Louvre, Saatchi Gallery, Christie's",9,,Anglais,Nantes,2
4,Sophie,Dupuis,Médecine,Doctorat en Médecine,Pédiatrie,Apprendre les bases de la médecine interne,Mentoré,Médecin généraliste,5,,,Dynamique et enthousiaste,Université de Toulouse,Stanford Health Care,11,,Français,Lyon,1
5,Antoine,Lefebvre,Éducation,Master en Pédagogie,Pédagogie,Devenir un enseignant émérite,Mentor,Didacticien,23,1.0,Médiocre,Créatif et innovant,Université de Bordeaux,"Massachusetts Institute of Technology, Stanford University",13,35.0,Anglais,Lyon,1
6,Marie,Lambert,Ressources Humaines,Master en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Responsable RH,25,4.0,Bien,Créatif et innovant,Université de Toulouse,"Kelly Services, ADP",5,25.0,Anglais,Rennes,2
7,Laura,Lambert,Médecine,DFASM en Médecine,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,25,4.0,Bien,Sociable et communicatif,Université de Marseille,"Cleveland Clinic, Johns Hopkins Hospital, Stanford Health Care, Massachusetts General Hospital, Mayo Clinic",18,35.0,Français,Lyon,3
8,Marc,Martin,Gestion,BTS en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,20,1.0,Médiocre,Sociable et communicatif,Université de Lyon,"PwC, Bain & Company, Boston Consulting Group, McKinsey & Company, Deloitte",4,15.0,Anglais,Bordeaux,2
9,Thomas,Bertrand,Psychologie,Master en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,22,3.0,Moyen,Analytique et organisé,Université de Bordeaux,"Massachusetts General Hospital, Johns Hopkins Hospital, Cleveland Clinic, Mayo Clinic, Stanford Health Care",1,15.0,Anglais,Bordeaux,3
10,Emilie,Lambert,Éducation,Certificat en Didactique,Pédagogie,Améliorer les méthodes d'enseignement,Mentor,Enseignant,21,5.0,Très bien,Sympathique et patient,Université de Toulouse,"University of Cambridge, Stanford University, Oxford University, Harvard University, Massachusetts Institute of Technology",11,35.0,Français,Rennes,2
