ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTR_1,Pierre,Martin,Psychologie,Licence en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,23,3.0,Moyen,Créatif et innovant,Université de Marseille,"Johns Hopkins Hospital, Mayo Clinic, Cleveland Clinic, Stanford Health Care, Massachusetts General Hospital",14,105.0,Français,Bordeaux,1
MTR_2,Marie,Dupuis,Informatique,Master en Informatique,Analyse de données,Devenir expert en IA,Mentor,Data scientist,28,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,"IBM, Google, Amazon",7,25.0,Anglais,Lille,3
MTR_3,Marie,Dupuis,Psychologie,Certificat en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Psychologue scolaire,15,5.0,Très bien,Sympathique et patient,Université de Lyon,"Mayo Clinic, Massachusetts General Hospital",17,175.0,Anglais,Marseille,2
MTR_4,Pierre,Dupont,Gestion,MBA en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,19,3.0,Moyen,Dynamique et enthousiaste,Université de Marseille,"McKinsey & Company, Boston Consulting Group, Bain & Company, Deloitte, PwC",19,105.0,Anglais,Strasbourg,1
MTR_5,Emilie,Lefebvre,Psychologie,Master en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,18,2.0,Passable,Créatif et innovant,Université de Paris,"Stanford Health Care, Johns Hopkins Hospital, Massachusetts General Hospital, Mayo Clinic",1,30.0,Français,Nantes,2
MTR_6,Marc,Bertrand,Médecine,Pharmacie,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,26,4.0,Bien,Sociable et communicatif,Université de Toulouse,Massachusetts General Hospital,8,100.0,Français,Lyon,2
MTR_7,Julien,Dupuis,Ressources Humaines,Licence en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Formateur,7,4.0,Bien,Dynamique et enthousiaste,Université de Lyon,"Randstad, ADP, Adecco",15,140.0,Anglais,Strasbourg,1
MTR_8,Sophie,Dupuis,Marketing,Certificat en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Responsable marketing,6,4.0,Bien,Créatif et innovant,Université de Toulouse,Procter & Gamble,20,140.0,Anglais,Bordeaux,3
MTR_9,Julien,Girard,Médecine,DES en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Gynécologue,21,5.0,Très bien,Créatif et innovant,Université de Lyon,"Mayo Clinic, Massachusetts General Hospital",20,175.0,Français,Marseille,1
MTR_10,Marie,Dupuis,Psychologie,BTS en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,20,1.0,Médiocre,Dynamique et enthousiaste,Université de Lyon,"Johns Hopkins Hospital, Cleveland Clinic",10,25.0,Français,Strasbourg,2
MTR_11,Marie,Dupuis,Ressources Humaines,Doctorat en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Recruteur,14,2.0,Passable,Créatif et innovant,Université de Bordeaux,"ADP, Kelly Services, Randstad",16,70.0,Bilingue,Lille,2
MTR_12,Emilie,Dupuis,Marketing,Doctorat en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,21,1.0,Médiocre,Dynamique et enthousiaste,Université de Paris,"Amazon Advertising, McDonald's, Nike, Procter & Gamble, Coca-Cola",1,15.0,Français,Rennes,3
MTR_13,Sophie,Moreau,Marketing,Master en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Chef de publicité,20,4.0,Bien,Sociable et communicatif,Université de Bordeaux,Coca-Cola,4,60.0,Anglais,Bordeaux,2
MTR_14,Sophie,Roussel,Médecine,Doctorat en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Gynécologue,11,1.0,Médiocre,Sociable et communicatif,Université de Lyon,"Cleveland Clinic, Stanford Health Care, Johns Hopkins Hospital, Mayo Clinic",8,25.0,Français,Bordeaux,1
MTR_15,Laura,Moreau,Art,Diplôme en Sculpture,Arts numériques,Devenir artiste renommé,Mentor,Artiste numérique,24,4.0,Bien,Sympathique et patient,Université de Paris,Christie's,12,140.0,Bilingue,Rennes,1
MTR_16,Emilie,Martin,Ressources Humaines,Licence en Ressources Humaines,Gestion des talents,Former le personnel dans de grandes organisations,Mentor,Responsable RH,20,4.0,Bien,Analytique et organisé,Université de Lyon,"Kelly Services, ManpowerGroup, Adecco, Randstad, ADP",13,140.0,Anglais,Bordeaux,1
MTR_17,Sophie,Roussel,Psychologie,Certificat en Psychologie,Conseil en orientation professionnelle,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,30,5.0,Très bien,Sociable et communicatif,Université de Paris,Cleveland Clinic,14,175.0,Anglais,Montpellier,2
