ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTR_1,Marc,Girard,Éducation,Master en Pédagogie,Didactique,Améliorer les méthodes d'enseignement,Mentor,Enseignant,19,1.0,Médiocre,Dynamique et enthousiaste,Université de Bordeaux,"Harvard University, Oxford University, Stanford University, University of Cambridge",4,15.0,Bilingue,Strasbourg,2
MTR_2,Julien,Roussel,Finance,Doctorat en Finance,Marchés financiers,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,17,4.0,Bien,Créatif et innovant,Université de Bordeaux,"Goldman Sachs, JPMorgan Chase, Morgan Stanley, Citigroup, Bank of America",12,140.0,Bilingue,Marseille,2
MTR_3,Marie,Martin,Art,Diplôme en Sculpture,Peinture,Devenir artiste renommé,Mentor,Artiste numérique,9,3.0,Moyen,Dynamique et enthousiaste,Université de Bordeaux,"Gagosian Gallery, Christie's, The Louvre, Sotheby's",15,105.0,Anglais,Lille,2
MTR_4,Sophie,Dupuis,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur logiciel,27,5.0,Très bien,Dynamique et enthousiaste,Université de Bordeaux,"Airbus, Boeing, General Electric, Siemens, Lockheed Martin",19,175.0,Anglais,Lyon,3
MTR_5,Thomas,Bertrand,Finance,Master en Finance,Comptabilité,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,29,4.0,Bien,Créatif et innovant,Université de Paris,Citigroup,18,140.0,Anglais,Rennes,2
MTR_6,Pierre,Roussel,Ressources Humaines,BTS en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Recruteur,27,5.0,Très bien,Sympathique et patient,Université de Marseille,"Randstad, Adecco, ADP",14,175.0,Bilingue,Lyon,3
MTR_7,Sophie,Roussel,Ressources Humaines,Master en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Responsable RH,9,3.0,Moyen,Créatif et innovant,Université de Toulouse,"Adecco, ManpowerGroup",8,75.0,Anglais,Rennes,3
MTR_8,Marc,Martin,Marketing,Doctorat en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Responsable marketing,17,2.0,Passable,Analytique et organisé,Université de Marseille,"Procter & Gamble, Coca-Cola, Amazon Advertising",12,70.0,Français,Toulouse,3
MTR_9,Emilie,Lefebvre,Art,Certificat en Peinture,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Artiste,5,2.0,Passable,Sympathique et patient,Université de Marseille,"Sotheby's, Christie's",18,70.0,Anglais,Nantes,3
MTR_10,Pierre,Martin,Psychologie,Master en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,9,5.0,Très bien,Dynamique et enthousiaste,Université de Lyon,"Stanford Health Care, Mayo Clinic",5,125.0,Français,Lyon,2
MTR_11,Emilie,Moreau,Finance,Master en Finance,Gestion de portefeuille,Gérer des portefeuilles d'investissement complexes,Mentor,Gestionnaire de portefeuille,23,4.0,Bien,Créatif et innovant,Université de Marseille,"Morgan Stanley, Citigroup",2,60.0,Bilingue,Strasbourg,2
MTR_12,Sophie,Moreau,Marketing,Master en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,16,5.0,Très bien,Créatif et innovant,Université de Marseille,"Coca-Cola, Procter & Gamble, Amazon Advertising, Nike, McDonald's",9,125.0,Bilingue,Toulouse,2
MTR_13,Thomas,Dupuis,Médecine,Pharmacie,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,15,2.0,Passable,Sympathique et patient,Université de Bordeaux,"Cleveland Clinic, Johns Hopkins Hospital, Mayo Clinic",5,50.0,Anglais,Paris,2
MTR_14,Sophie,Martin,Ressources Humaines,Certificat en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Formateur,26,3.0,Moyen,Sociable et communicatif,Université de Bordeaux,"Kelly Services, ManpowerGroup, Randstad, ADP, Adecco",0,45.0,Français,Montpellier,2
MTR_15,Emilie,Lambert,Psychologie,Master en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,30,3.0,Moyen,Dynamique et enthousiaste,Université de Lyon,"Johns Hopkins Hospital, Massachusetts General Hospital, Stanford Health Care, Cleveland Clinic",3,45.0,Bilingue,Nantes,3
MTR_16,Antoine,Girard,Psychologie,Master en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Psychologue de l'enfance,14,5.0,Très bien,Sympathique et patient,Université de Toulouse,"Johns Hopkins Hospital, Stanford Health Care, Massachusetts General Hospital, Cleveland Clinic",1,75.0,Anglais,Nantes,2
MTR_17,Marc,Dubois,Psychologie,BTS en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,16,1.0,Médiocre,Sociable et communicatif,Université de Toulouse,"Stanford Health Care, Massachusetts General Hospital, Johns Hopkins Hospital, Mayo Clinic",1,15.0,Anglais,Toulouse,1
MTR_18,Pierre,Lefebvre,Ingénierie,BTS en Ingénierie,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,24,2.0,Passable,Analytique et organisé,Université de Lyon,"Siemens, General Electric, Boeing, Lockheed Martin",7,50.0,Français,Paris,3
MTR_19,Marie,Dupuis,Art,Certificat en Peinture,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,21,5.0,Très bien,Sociable et communicatif,Université de Paris,Gagosian Gallery,0,75.0,Anglais,Strasbourg,2
MTR_20,Thomas,Bertrand,Gestion,MBA en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,5,3.0,Moyen,Créatif et innovant,Université de Marseille,"Deloitte, Boston Consulting Group, McKinsey & Company, Bain & Company, PwC",3,45.0,Bilingue,Montpellier,2
MTR_21,Marc,Lefebvre,Ingénierie,Master en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur civil,8,3.0,Moyen,Dynamique et enthousiaste,Université de Marseille,"Boeing, Airbus",10,75.0,Français,Nantes,2
MTR_22,Marc,Dubois,Marketing,Doctorat en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Analyste de marché,9,4.0,Bien,Créatif et innovant,Université de Toulouse,Procter & Gamble,8,100.0,Français,Lyon,2
MTR_23,Emilie,Martin,Psychologie,Doctorat en Psychologie,Conseil en orientation professionnelle,Faire de la recherche en psychologie,Mentor,Psychologue scolaire,8,1.0,Médiocre,Analytique et organisé,Université de Bordeaux,"Massachusetts General Hospital, Mayo Clinic, Johns Hopkins Hospital",17,35.0,Bilingue,Bordeaux,3
MTR_24,Marie,Girard,Informatique,Master en Informatique,Programmation,Créer des applications web,Mentor,Ingénieur en cybersécurité,29,5.0,Très bien,Créatif et innovant,Université de Toulouse,Apple,17,175.0,Français,Marseille,3
MTR_25,Pierre,Dupuis,Ressources Humaines,BTS en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,18,2.0,Passable,Sympathique et patient,Université de Toulouse,"Randstad, ADP, ManpowerGroup, Kelly Services",2,30.0,Anglais,Marseille,1
MTR_26,Thomas,Lambert,Informatique,Ingénieur en Informatique,Sécurité informatique,Devenir expert en IA,Mentor,Développeur web,28,1.0,Médiocre,Analytique et organisé,Université de Bordeaux,"Google, Amazon, Apple",19,35.0,Anglais,Rennes,3
MTR_27,Emilie,Lefebvre,Psychologie,Doctorat en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,18,1.0,Médiocre,Analytique et organisé,Université de Paris,"Cleveland Clinic, Mayo Clinic, Massachusetts General Hospital, Johns Hopkins Hospital",19,35.0,Anglais,Bordeaux,2
MTR_28,Laura,Lefebvre,Psychologie,Doctorat en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Psychologue de l'enfance,16,4.0,Bien,Analytique et organisé,Université de Bordeaux,"Massachusetts General Hospital, Stanford Health Care, Cleveland Clinic, Mayo Clinic, Johns Hopkins Hospital",19,140.0,Français,Paris,2
MTR_29,Marie,Girard,Gestion,Master en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,22,5.0,Très bien,Sympathique et patient,Université de Toulouse,"PwC, Boston Consulting Group, McKinsey & Company, Bain & Company, Deloitte",13,175.0,Français,Lyon,3
MTR_30,Thomas,Dubois,Gestion,Doctorat en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Contrôleur financier,21,3.0,Moyen,Sociable et communicatif,Université de Marseille,"Deloitte, Boston Consulting Group",2,45.0,Bilingue,Lille,2
MTR_31,Sophie,Lambert,Ressources Humaines,Certificat en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,27,2.0,Passable,Sympathique et patient,Université de Lyon,Kelly Services,17,70.0,Bilingue,Bordeaux,2
