ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTR_1,Pierre,Dupuis,Marketing,Master en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,17,3.0,Moyen,Sympathique et patient,Université de Marseille,"McDonald's, Amazon Advertising",19,105.0,Français,Paris,1
MTR_2,Sophie,Girard,Marketing,Master en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Chef de publicité,17,2.0,Passable,Analytique et organisé,Université de Lyon,"McDonald's, Nike, Amazon Advertising",12,70.0,Anglais,Rennes,1
MTR_3,Antoine,Dupuis,Ressources Humaines,BTS en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,7,1.0,Médiocre,Sympathique et patient,Université de Marseille,"Randstad, ADP",15,35.0,Anglais,Marseille,1
MTR_4,Thomas,Martin,Ressources Humaines,Doctorat en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Recruteur,11,5.0,Très bien,Sociable et communicatif,Université de Toulouse,"Adecco, ManpowerGroup, Kelly Services, Randstad",15,175.0,Bilingue,Toulouse,2
MTR_5,Antoine,Dupont,Ressources Humaines,Doctorat en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Recruteur,11,5.0,Très bien,Sympathique et patient,Université de Paris,Adecco,5,125.0,Anglais,Nantes,3
MTR_6,Emilie,Dupuis,Ressources Humaines,Doctorat en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Responsable RH,8,4.0,Bien,Sociable et communicatif,Université de Paris,"Adecco, ManpowerGroup",16,140.0,Français,Montpellier,1
MTR_7,Laura,Lambert,Psychologie,BTS en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,8,3.0,Moyen,Créatif et innovant,Université de Lyon,"Johns Hopkins Hospital, Stanford Health Care, Massachusetts General Hospital",15,105.0,Français,Paris,3
MTR_8,Pierre,Dupont,Finance,BTS en Finance,Gestion de portefeuille,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,9,2.0,Passable,Sociable et communicatif,Université de Marseille,Bank of America,6,50.0,Anglais,Nantes,2
MTR_9,Marc,Lambert,Art,Licence en Arts Plastiques,Sculpture,Devenir artiste renommé,Mentor,Designer graphique,21,1.0,Médiocre,Analytique et organisé,Université de Paris,"Saatchi Gallery, The Louvre, Gagosian Gallery",3,15.0,Bilingue,Lyon,2
MTR_10,Sophie,Lambert,Gestion,MBA en Gestion,Gestion financière,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,12,2.0,Passable,Analytique et organisé,Université de Marseille,Boston Consulting Group,17,70.0,Anglais,Nantes,3
