ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTR_1,Antoine,Dupuis,Médecine,DFASM en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,19,4.0,Bien,Analytique et organisé,Université de Marseille,Stanford Health Care,18,140.0,Français,Paris,2
MTR_2,Antoine,Lefebvre,Informatique,Ingénieur en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Développeur logiciel,24,3.0,Moyen,Analytique et organisé,Université de Bordeaux,Google,11,105.0,Anglais,Rennes,2
MTR_3,Pierre,Martin,Finance,MBA en Finance,Comptabilité,Devenir analyste financier senior,Mentor,Analyste financier,15,3.0,Moyen,Sociable et communicatif,Université de Bordeaux,"Morgan Stanley, Citigroup, Bank of America",19,105.0,Français,Strasbourg,3
MTR_4,Sophie,Martin,Informatique,Master en Informatique,Développement web,Devenir expert en IA,Mentor,Data scientist,14,2.0,Passable,Dynamique et enthousiaste,Université de Paris,"IBM, Google, Microsoft, Apple, Amazon",12,70.0,Français,Bordeaux,1
MTR_5,Pierre,Dubois,Psychologie,BTS en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,15,4.0,Bien,Sympathique et patient,Université de Bordeaux,"Stanford Health Care, Massachusetts General Hospital",8,100.0,Français,Marseille,2
MTR_6,Marc,Moreau,Médecine,Doctorat en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Gynécologue,13,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,"Cleveland Clinic, Johns Hopkins Hospital",14,35.0,Bilingue,Rennes,3
MTR_7,Sophie,Girard,Médecine,Doctorat en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,25,2.0,Passable,Dynamique et enthousiaste,Université de Marseille,Mayo Clinic,10,50.0,Français,Lyon,3
MTR_8,Sophie,Girard,Psychologie,Certificat en Psychologie,Conseil en orientation professionnelle,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,25,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,"Cleveland Clinic, Johns Hopkins Hospital, Mayo Clinic, Massachusetts General Hospital",10,50.0,Anglais,Strasbourg,2
MTR_9,Marie,Bertrand,Médecine,DFASM en Médecine,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,13,5.0,Très bien,Créatif et innovant,Université de Lyon,"Stanford Health Care, Cleveland Clinic, Mayo Clinic",18,175.0,Bilingue,Rennes,1
MTR_10,Sophie,Girard,Éducation,Licence en Sciences de l'Éducation,Didactique,Devenir un enseignant émérite,Mentor,Psychopédagogue,22,4.0,Bien,Créatif et innovant,Université de Lyon,"Harvard University, Stanford University, Oxford University",6,100.0,Bilingue,Bordeaux,3
MTR_11,Marie,Dubois,Gestion,Doctorat en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Chef de projet,18,1.0,Médiocre,Sympathique et patient,Université de Lyon,"Boston Consulting Group, Deloitte",5,25.0,Français,Nantes,1
